"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000070","mitotic sister chromatid segregation",59,0.627833761065917,1.9089719217771,8.26590348998647e-06,0.000832190031036409,0.000750154696617825,238,"tags=34%, list=10%, signal=31%","332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/348235","Up","BP",0.023609443777511,59,1
"GO:0000151","ubiquitin ligase complex",39,0.56609382417227,1.613777020937,0.00473372225844553,0.0472235537905287,0.0381423659424885,380,"tags=28%, list=16%, signal=24%","1163/11065/27338/1164/991/10459/25906/90390/7334/1642/25897","Up","CC",0.0156062424969988,39,1
"GO:0000152","nuclear ubiquitin ligase complex",10,0.818625654814303,1.77178637383268,0.00121511485252449,0.0169968273660658,0.0137283020277015,136,"tags=50%, list=6%, signal=47%","11065/27338/991/10459/25906","Up","CC",0.0040016006402561,10,1
"GO:0000228","nuclear chromosome",46,0.580068538625213,1.69864607207767,0.000711314261307465,0.0140391321370683,0.0113393777575971,472,"tags=37%, list=20%, signal=30%","7153/332/5347/4176/10592/54962/5111/10051/6119/81611/142/6598/5425/6605/9126/5885/54107","Up","CC",0.0184073629451781,46,1
"GO:0000278","mitotic cell cycle",218,0.57168658492952,1.92049348001299,1e-10,5.865e-08,5.28684210526316e-08,238,"tags=28%, list=10%, signal=27%","6241/4288/994/332/22974/11130/7083/1033/5347/387103/1063/81620/1058/3925/10376/1163/890/2146/11065/6790/51203/10383/27338/9787/4605/1164/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/5902/2935/25906/6777/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","Up","BP",0.087234893957583,218,1
"GO:0000280","nuclear division",94,0.64386526164347,2.05170540185171,1.28421331540571e-09,5.02127406323633e-07,4.52628868535101e-07,305,"tags=36%, list=13%, signal=33%","7153/4288/994/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/27338/9787/4605/1164/991/10592/9585/2316/10051/10459/5902/25906/9232/3835/5901/440145/28984/348235/7124/940/56984","Up","BP",0.0376150460184074,94,1
"GO:0000287","magnesium ion binding",35,0.617395696475006,1.68747450856452,0.00147284130683194,0.0483771721551722,0.044006351596841,446,"tags=46%, list=19%, signal=38%","7153/5347/80119/3688/375449/1854/10797/5901/6732/5315/3421/4830/10054/2023/3418/11164","Up","MF",0.0140056022408964,35,4
"GO:0000775","chromosome, centromeric region",71,0.629937461431082,1.95966968640488,3.73215602052212e-07,4.49102774469495e-05,3.62739374626185e-05,472,"tags=42%, list=20%, signal=35%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/79019/991/10051/3835/11335/60/348235/23468/6598/6605/9126/64105/57132/1786/7798/6599/5885/54107","Up","CC",0.0284113645458183,71,1
"GO:0000776","kinetochore",47,0.62072808362002,1.82502958506061,0.00011679057150411,0.00351344969274865,0.0028378059918104,339,"tags=34%, list=14%, signal=30%","332/11130/5347/387103/1063/81620/55839/6790/79019/991/3835/60/348235/23468/6598/6605","Up","CC",0.0188075230092037,47,1
"GO:0000779","condensed chromosome, centromeric region",51,0.640255699603502,1.91603810657357,6.9900344920373e-06,0.000420567075270911,0.000339691149876199,339,"tags=35%, list=14%, signal=31%","332/11130/5347/387103/1063/81620/1058/55839/6790/79019/991/3835/11335/60/348235/23468/6598/6605","Up","CC",0.0204081632653061,51,1
