"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000976","transcription cis-regulatory region binding",193,-0.414719700199978,-1.79681177763121,2.35854493309564e-05,0.00320172474667734,0.00305990171583198,650,"tags=32%, list=19%, signal=27%","6775/170960/2547/22823/2113/4087/5926/9839/3660/11176/8625/5966/3191/23558/79718/7580/7704/2353/7705/2625/23064/7343/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/22803/1660/84166/342926/6670/9516/6776/27161/3726/6595/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0534182120121782,193,1
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",159,-0.435705361533461,-1.84941182518784,1.48694569777683e-05,0.00320172474667734,0.00305990171583198,650,"tags=32%, list=19%, signal=27%","6775/170960/22823/2113/4087/9839/3660/8625/5966/23558/7580/7704/2353/7705/2625/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/1660/84166/342926/6670/9516/6776/3726/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0440077497924163,159,1
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",143,-0.443521749683639,-1.85318541738595,4.36974771918087e-05,0.00474554602303042,0.00453533815906562,506,"tags=33%, list=15%, signal=29%","6775/170960/2113/4087/9839/3660/5966/23558/7580/7704/2353/7705/2625/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/84307/23512/22807/1660/84166/342926/6670/9516/6776/3726/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0395792969831165,143,1
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",135,-0.415200544599509,-1.71625795747749,0.000260813476461091,0.0145030268792023,0.0138606033758781,650,"tags=32%, list=19%, signal=27%","6775/170960/2113/4087/9839/3660/8625/5966/1389/7580/3431/7704/2353/64651/7705/2625/4929/6304/3725/7494/2354/7707/6935/84124/1388/1051/22877/988/84307/342926/6670/9516/6776/3726/56987/51176/55422/1385/3665/1874/57801/10365/7572","Down","MF",0.0373650705784666,135,1
"GO:0000987","cis-regulatory region sequence-specific DNA binding",148,-0.42247760361418,-1.77171746542207,8.03413033096508e-05,0.00623218967102005,0.0059561297040087,506,"tags=28%, list=15%, signal=25%","5966/23558/7580/7704/2353/7705/2625/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/84307/23512/22807/1660/84166/342926/6670/9516/6776/3726/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0409631884860227,148,1
"GO:0001067","transcription regulatory region nucleic acid binding",193,-0.414719700199978,-1.79681177763121,2.35854493309564e-05,0.00320172474667734,0.00305990171583198,650,"tags=32%, list=19%, signal=27%","6775/170960/2547/22823/2113/4087/5926/9839/3660/11176/8625/5966/3191/23558/79718/7580/7704/2353/7705/2625/23064/7343/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/22803/1660/84166/342926/6670/9516/6776/27161/3726/6595/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0534182120121782,193,1
"GO:0001503","ossification",72,-0.539537362503235,-2.02795357655991,7.83839427475415e-06,0.022190494191829,0.0203055666422842,613,"tags=38%, list=18%, signal=31%","26156/4087/1655/490/3399/5530/8519/7704/10766/25836/25842/10312/3192/596/79176/1051/1660/57665/847/6670/5701/3726/9636/51176/51564/5734/9260","Down","BP",0.0199280376418489,72,1
"GO:0003690","double-stranded DNA binding",234,-0.371093165566425,-1.6381248672046,0.000118316000179768,0.00803069851220173,0.00767497211692441,650,"tags=29%, list=19%, signal=25%","6775/170960/92822/2547/22823/2113/4087/5926/9839/3660/149628/11176/8625/5966/3191/79618/23558/79718/7580/7704/2353/7705/5303/2625/7013/23064/7343/4929/5887/64332/6304/3725/7494/3192/2354/7707/6935/84124/1388/1051/22877/988/84307/23512/22807/22803/1660/84166/342926/6670/9516/6776/10771/27161/3726/6595/56987/51176/55422/1385/3665/1874/23435/57801/10365/7572/257101","Down","MF",0.0647661223360089,234,1
"GO:0003700","DNA-binding transcription factor activity",145,-0.409957504216723,-1.7177883589091,0.000267090734423615,0.0145030268792023,0.0138606033758781,650,"tags=31%, list=19%, signal=26%","6775/170960/2113/4087/9839/3660/8625/5966/1389/7580/3431/7704/2353/64651/7705/2625/4929/6304/3725/7494/2354/7707/6935/84124/1388/1051/22877/988/84307/22807/342926/6670/9516/6776/3726/56987/51176/55422/1385/3665/1874/57801/10365/7572/257101","Down","MF",0.040132853584279,145,1
"GO:0003735","structural constituent of ribosome",131,0.35306189188407,1.63552984865002,0.000306558691393647,0.0151328517660682,0.0144625296513941,1261,"tags=69%, list=37%, signal=46%","64963/65003/6183/84545/51065/64928/6206/6167/6181/6159/6204/51073/6228/6168/6218/6158/6155/6130/6132/51021/6227/51650/64432/6133/6182/64960/11224/200916/6156/6176/51121/6189/6193/6169/6217/219927/116541/6202/6210/29093/6141/6233/6224/6191/6152/6234/6143/6137/6171/25873/6125/3921/6194/6146/6209/6207/6142/6139/128308/6161/6222/6134/2197/6166/6205/9045/6173/6208/6154/6147/6232/6235/6138/55052/7311/6229/6135/6223/6157/6165/6164/51264/4736/116832/6124/23521/6201/6188/6175/9349/28977","Up","MF",0.0362579573761417,131,2
