"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001503","ossification",144,0.50580822538831,1.83418709925234,7.13224341004807e-07,7.01991057633981e-05,5.46367383332893e-05,753,"tags=28%, list=13%, signal=25%","6696/3569/1513/1594/23601/7130/3488/1277/1462/1278/865/93/7422/7124/10189/3399/4192/29887/5027/5743/5530/196527/1499/4208/5701/51119/1959/861/2185/3091/2355/51430/10507/51564/55973/4077/2268/57045/8994/22904/22856","Up","BP",0.0242220353238015,144,1
"GO:0001525","angiogenesis",194,0.512201746376557,1.88860911085882,4.47641664503882e-09,2.9372753885863e-06,2.28611383398386e-06,1459,"tags=45%, list=26%, signal=35%","3569/28984/8877/3135/3099/7052/6237/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/23210/56913/3678/4327/861/9475/3586/1960/55109/2185/3091/3087/133/84034/3576/3553/91010/3687/26523/4780/51564/94/7342/2004/9525/728/961/5315/3516/10672/5230/6786/5371/55333/1890/694/80025/4814/958/11235/388/57674/3688/79602/4204/6464/6347/23129/10365/7494/7127/64218/92140/9270/1536/240/2683/8742/5777","Up","BP",0.032632464255677,194,1
"GO:0001568","blood vessel development",255,0.471519644587199,1.77022861177011,4.611468328336e-08,8.64540514698039e-06,6.72881418736145e-06,1425,"tags=42%, list=25%, signal=32%","3569/1281/28984/8877/3135/3099/1277/7052/6237/1278/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/4208/9021/23210/10427/56913/3678/4327/1959/861/9475/3586/1960/55109/2185/3091/1399/3087/133/84034/3576/3553/91010/3687/26523/10959/4780/51564/94/3949/7342/578/2004/9525/728/961/5315/163/3340/6934/3516/7798/10672/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","Up","BP",0.0428931875525652,255,1
"GO:0001664","G protein-coupled receptor binding",70,0.50117102152077,1.68743563696578,0.000768358888540497,0.0238191255447554,0.0223093677286758,832,"tags=29%, list=15%, signal=25%","6366/6355/9547/8685/6364/2921/10563/6373/6772/6363/2316/29097/7257/351/133/3576/10959/4283/10015/5898","Up","MF",0.0117746005046257,70,1
"GO:0001906","cell killing",111,0.547040139621349,1.93563346524509,7.63577158379207e-07,7.33220310375351e-05,5.70673455209723e-05,552,"tags=30%, list=10%, signal=27%","2919/3575/6283/3500/6366/51561/3135/6355/9547/6364/54210/10125/2921/115362/10563/6373/2209/5027/6363/2633/6777/1604/1822/5873/6891/2920/2635/3684/127544/2634/3576/5532/5272","Up","BP",0.0186711522287637,111,1
"GO:0001944","vasculature development",264,0.474473458503281,1.78758257783229,3.55743159623799e-08,8.06970380264092e-06,6.28073948089989e-06,1425,"tags=42%, list=25%, signal=33%","3569/1281/28984/8877/3135/3099/1277/7052/6237/1278/93/6678/7422/7124/102/25932/5613/2034/3552/841/6648/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/4208/9021/23210/10427/56913/3678/4327/1959/861/9475/3586/1960/55109/2185/3091/1399/3087/133/84034/3576/3553/5532/91010/3687/26523/10959/4780/51564/94/1786/3949/7342/578/2004/9525/728/961/5315/163/3340/6934/3516/7798/10672/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","Up","BP",0.0444070647603028,264,1
"GO:0001968","fibronectin binding",14,0.783436648656519,1.90665973218914,7.46723736522003e-05,0.00396830328551693,0.00371677529005689,141,"tags=36%, list=3%, signal=35%","1513/7130/3488/7422/7057","Up","MF",0.00235492010092515,14,3
"GO:0002250","adaptive immune response",258,0.452592963693154,1.70001890652127,9.77615361135187e-07,9.16398018283151e-05,7.13242685780584e-05,579,"tags=23%, list=10%, signal=22%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/6556/716/54210/7124/3539/3512/29126/10563/3503/2209/3554/5027/6966/149041/6363/28639/3120/1604/5873/338339/3507/6891/974/80149/11119/4208/3494/9021/6504/93978/6775/27040/127544/10892/6868/3586/919/7532/2185/7037/51111/4683/51010/3553/5532/255231/9466/924","Up","BP",0.0433978132884777,258,1
"GO:0002443","leukocyte mediated immunity",211,0.464877865895818,1.7213352389997,1.27506283620322e-06,0.000116742381072839,9.08618828932089e-05,579,"tags=22%, list=10%, signal=21%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/716/54210/8013/10125/7124/3539/29126/3503/2209/3554/5027/51135/6777/1604/5873/6891/3494/3684/6284/6504/27040/127544/10892/6868/3586/7532/7037/51111/4683/51010/3553/5532/5272/9466/924","Up","BP",0.0354920100925147,211,1
"GO:0002449","lymphocyte mediated immunity",160,0.512749106559097,1.87173407038577,4.10295165662607e-07,4.48703352003801e-05,3.49230768199956e-05,579,"tags=25%, list=10%, signal=23%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/716/10125/7124/3539/29126/3503/2209/3554/5027/6777/1604/5873/6891/3494/6504/127544/10892/3586/7532/7037/51111/4683/51010/3553/5532/5272/9466/924","Up","BP",0.0269133725820017,160,1
