"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000313","organellar ribosome",80,-0.592867465675825,-2.42404369280004,8.04790707117931e-10,3.66489306626012e-08,3.12793149325188e-08,3364,"tags=75%, list=35%, signal=49%","10884/6150/29093/51069/60488/63931/128308/84311/84769/64960/118487/51264/9553/28973/54948/28977/90480/64965/28998/51318/64963/51373/55052/124995/63875/65993/219927/51081/78988/23107/387338/51258/64432/6183/51649/64979/130916/64976/84545/116541/79590/11222/64949/51073/29088/28957/64951/3396/29074/57129/65008/51253/6182/64983/51650/51021/51116/26589/64981/9801","Down","CC",0.00742942050520059,80,4
"GO:0000315","organellar large ribosomal subunit",50,-0.61225296879599,-2.28785163278924,4.71340313730405e-07,8.45555956752726e-06,7.21669379874304e-06,3364,"tags=80%, list=35%, signal=53%","10884/6150/29093/51069/128308/84311/84769/51264/9553/54948/28977/90480/28998/51318/55052/124995/63875/219927/78988/387338/51258/64979/130916/64976/84545/116541/79590/11222/51073/29088/3396/29074/57129/65008/51253/6182/64983/26589/64981/9801","Down","CC",0.00464338781575037,50,4
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",497,0.321994851055864,1.48093010709514,0.000861701720268563,0.0225652794655866,0.0196934226743622,2181,"tags=31%, list=22%, signal=25%","4582/2353/90993/1958/9569/467/64332/3659/84166/9975/6772/3394/7704/3164/6774/26048/23764/23528/10365/64764/4084/84449/7391/639/10379/63977/158431/3171/1052/5187/342892/57474/2309/57659/10308/140628/1386/9575/116071/9572/3091/571/90321/5991/2004/148206/57677/4520/84671/93474/1106/147807/3297/1649/166793/4781/10413/1877/7743/9658/6776/8805/4088/54811/6667/6662/22807/6619/162967/64288/5452/7586/4306/2308/64864/3174/6934/1997/23135/23119/253461/3097/8204/64754/1385/201514/7988/7776/5989/51274/6239/100507290/84905/7150/284443/5966/84838/4899/55636/5460/145873/6778/7494/3726/26959/8553/4602/9580/10499/55657/26137/26298/9208/64919/4097/10664/10725/2099/162966/7003/3725/2551/7702/4775/4801/10773/1788/1051/2649/3212/1316/11179/100131827/55311/64324/83855/7626/147929/25799/403341/2122/4205/169792/54807/7404/90338/23099/147657/8856/79088/7005/84307/51545/9516","Up","MF",0.0461552748885587,497,11
"GO:0001816","cytokine production",385,0.482721339854042,2.17360563507223,1e-10,1.09488372093023e-08,9.33414932680539e-09,1320,"tags=24%, list=14%, signal=22%","4843/6288/3113/684/1670/972/3123/4192/3115/283234/1604/11119/338557/1958/3635/11213/5450/3659/2633/54739/5371/6772/5724/3394/3134/834/4067/11118/91543/6774/7850/3133/10365/114769/80149/7133/8651/3106/6398/59272/2069/3105/3077/10475/5187/2048/10461/55959/57045/23005/1386/384/10644/80381/29110/1969/11120/3091/23515/113277/9111/9636/841/5607/3148/23236/163486/567/1649/166793/10392/55325/9252/56848/657/81844/3098/4088/7128/51465/728/5452/4155/25865/3606/1997/5610/27035/3574/23119/5885/5336/5802/7538","Up","BP",0.0357540861812779,385,1
"GO:0001817","regulation of cytokine production",382,0.484786662624219,2.174696546807,1e-10,1.09488372093023e-08,9.33414932680539e-09,1320,"tags=25%, list=14%, signal=22%","4843/6288/3113/684/1670/972/3123/4192/3115/283234/1604/11119/338557/1958/3635/11213/5450/3659/2633/54739/5371/6772/5724/3394/3134/834/4067/11118/91543/6774/7850/3133/10365/114769/80149/7133/8651/3106/6398/59272/2069/3105/3077/10475/5187/2048/10461/55959/57045/23005/1386/384/10644/80381/29110/1969/11120/3091/23515/113277/9111/9636/841/5607/3148/23236/163486/567/1649/166793/10392/55325/9252/56848/657/81844/3098/4088/7128/51465/728/5452/4155/25865/3606/1997/5610/27035/3574/23119/5885/5336/5802/7538","Up","BP",0.0354754829123328,382,1
"GO:0001906","cell killing",83,0.706156873851262,2.60799480901831,1e-10,1.09488372093023e-08,9.33414932680539e-09,819,"tags=33%, list=8%, signal=30%","4843/3500/1670/3122/8542/3123/5320/2921/6364/1604/1113/3635/2633/3134/2634/3001/733/3133/3106/3105/3107/5819/2013/55876/5291/201294/567","Up","BP",0.00770802377414562,83,1
"GO:0002181","cytoplasmic translation",149,-0.532426159081921,-2.35278833312764,1e-10,1.09488372093023e-08,9.33414932680539e-09,2966,"tags=62%, list=31%, signal=44%","51389/200916/6159/6169/25873/6235/6167/6193/6134/6205/6141/6206/6187/6210/8890/7311/4904/6218/51121/6157/6138/10492/7458/1819/6208/2197/6124/6181/3921/9349/6203/6451/8663/6222/23521/6137/6136/8662/9045/6139/6132/6130/8664/1975/6188/6164/8531/6234/6173/6228/6230/6175/6160/728689/6202/1983/6152/6165/6204/6147/10605/27335/1939/6155/6128/8667/6146/1660/26986/6122/4736/6207/6233/6176/10399/6231/6191/6201/6133/8665/6135/6129/6194/6229/7555/6143/8893/6171/8892/6125/7884/6189/6154","Down","BP",0.0138372956909361,149,4
"GO:0002250","adaptive immune response",206,0.659251811741643,2.76562125941439,1e-10,1.09488372093023e-08,9.33414932680539e-09,627,"tags=28%, list=6%, signal=27%","3500/3113/3122/972/3119/3123/9021/3502/3109/3514/722/3538/3539/3493/3115/3507/3501/3108/1604/3426/11119/3635/3127/725/28816/64332/3659/214/10312/3134/4067/11118/733/3512/91543/6774/3133/80149/7133/5585/8741/3106/6398/4851/639/3105/3077/64167/2048/84787/3494/3956/3107/384/6890/57089/5819/2013","Up","BP",0.0191307578008915,206,1
"GO:0002252","immune effector process",292,0.549305624936032,2.3880658161422,1e-10,1.09488372093023e-08,9.33414932680539e-09,900,"tags=22%, list=9%, signal=21%","4843/3500/684/3122/972/3123/9021/3502/3109/3514/722/3538/4192/3539/3493/3501/1604/3426/1113/3635/725/11213/5450/629/51237/64332/10312/5724/3394/3134/4067/11118/733/91543/6774/3133/80149/7133/5585/8741/3106/6398/867/3105/3077/2048/84787/3494/3956/3107/29110/57089/2241/5819/2013/9111/5291/201294/163486/567/4297/10392/56848/8284","Up","BP",0.0271173848439822,292,1
"GO:0002253","activation of immune response",317,0.481489912001029,2.12948535660043,1e-10,1.09488372093023e-08,9.33414932680539e-09,673,"tags=16%, list=7%, signal=15%","4843/3500/3119/3123/3502/3514/81030/722/3539/3493/3115/3507/3501/1604/3426/11119/330/3635/725/11213/629/64332/3659/2633/834/2634/4067/11118/733/91543/80149/57787/3105/26524/54726/3494/9781/80216/9572/9424/80381/57590/57169/11074/29110/11120/5819/5608/673/9111","Up","BP",0.0294390787518574,317,1
"GO:0002443","leukocyte mediated immunity",175,0.627850905753425,2.57022096019512,1e-10,1.09488372093023e-08,9.33414932680539e-09,491,"tags=21%, list=5%, signal=20%","4843/3500/684/3122/972/3123/3502/3514/722/3538/3539/3493/3501/1604/3426/1113/3635/725/64332/10312/5724/3134/4067/11118/733/91543/3133/7133/8741/3106/6398/867/3105/3077/84787/3494/3107","Up","BP",0.0162518573551263,175,1
"GO:0002449","lymphocyte mediated immunity",134,0.633976103110261,2.52482398361231,1e-10,1.09488372093023e-08,9.33414932680539e-09,819,"tags=28%, list=8%, signal=26%","3500/3122/972/3123/3502/3514/722/3538/3539/3493/3501/1604/3426/3635/725/64332/10312/3134/11118/733/91543/3133/7133/8741/3106/6398/3105/3077/84787/3494/3107/5819/2013/5291/201294/163486/567","Up","BP",0.012444279346211,134,1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",148,0.648478463989026,2.62410654490286,1e-10,1.09488372093023e-08,9.33414932680539e-09,627,"tags=28%, list=6%, signal=26%","3500/3122/972/3123/9021/3502/3514/722/3538/3539/3493/3501/1604/3426/3635/725/64332/10312/3134/11118/733/91543/6774/3133/80149/7133/5585/8741/3106/6398/4851/3105/3077/2048/84787/3494/3956/3107/57089/5819/2013","Up","BP",0.0137444279346211,148,1
"GO:0002694","regulation of leukocyte activation",268,0.497647989485105,2.15588711846573,2.0755573530283e-10,2.07909021660793e-08,1.77247484593436e-08,720,"tags=18%, list=7%, signal=17%","3113/3122/972/3119/3123/3109/4192/3115/5320/3108/283234/1604/3635/3127/51237/64332/3659/4067/3601/7704/4323/3133/80149/7133/5585/8651/8741/639/27/5573/3105/3949/3077/2048/2309/84787/10461/9231/57045/3956/9572/384/80381/2241/5819/673/677/1326/6601","Up","BP",0.024888558692422,268,1
"GO:0003735","structural constituent of ribosome",150,-0.614491912295885,-2.72585425193328,1e-10,3.27666666666667e-08,2.85964912280702e-08,3285,"tags=82%, list=34%, signal=55%","6161/29093/11224/51069/6142/60488/63931/6227/128308/6232/84311/200916/6159/6169/25873/64960/6235/6167/51264/9553/28973/6193/6166/6134/6205/6141/6206/6187/54948/28977/6210/64965/28998/51318/7311/6218/51121/6157/6138/64963/51373/55052/6208/51065/2197/6124/124995/6181/3921/9349/63875/6203/65993/6222/219927/23521/6137/100216546/6136/9045/6139/6132/6130/51081/6188/78988/6164/6234/6173/6228/51258/64432/6230/6183/51649/6175/6160/6202/6152/64979/6165/6204/6147/6155/6128/84545/6146/116541/6122/79590/4736/6207/6233/6176/11222/6231/6191/6201/6133/51073/6135/6129/29088/6194/6229/64951/6143/6171/29074/57129/65008/51253/6182/6125/64983/51650/51021/51116/6189/26589/64981/6154/9801","Down","MF",0.0139301634472511,150,4
"GO:0003823","antigen binding",35,0.895314453643971,2.75738695316624,1e-10,3.27666666666667e-08,2.85964912280702e-08,605,"tags=74%, list=6%, signal=70%","3500/3113/3122/3119/3123/3502/3109/3514/3538/3539/3493/3115/3507/3501/3108/3127/28816/3134/3512/3133/3106/3105/3494/3107/6890/6892","Up","MF",0.00325037147102526,35,1
"GO:0003954","NADH dehydrogenase activity",41,-0.667949585489615,-2.36661016413349,4.54037514770893e-08,3.7193239751649e-06,3.24596995209016e-06,1862,"tags=68%, list=19%, signal=55%","4697/4705/4700/4535/4708/4722/1728/4720/4726/4724/4707/55967/4702/9131/4694/4710/4717/4731/4695/4716/4718/4715/4709/4714/4701/4712/4698/4711","Down","MF",0.0038075780089153,41,2
"GO:0004033","aldo-keto reductase (NADPH) activity",22,-0.624299159376176,-1.8660397164322,0.000774683007647114,0.0211531499032532,0.0184610131939298,1793,"tags=68%, list=18%, signal=56%","157506/317749/57665/10327/6697/1646/22977/10901/873/6718/7881/8644/218/57016/1645","Down","MF",0.00204309063893016,22,6
"GO:0004672","protein kinase activity",372,0.329494854310334,1.47707110600109,0.00211757111524217,0.041631448125661,0.0363330622931024,2362,"tags=33%, list=24%, signal=26%","4261/11213/2043/4067/2869/54861/1944/415116/57787/5585/6788/27/11040/8829/26524/90/2048/10461/80216/5592/2081/2263/4233/29110/56155/1969/2241/7465/5608/673/84930/114783/5291/5129/1326/5607/200576/11183/4052/23683/8428/659/91754/10114/2049/26750/94/7006/9252/657/29922/5062/8491/5586/23097/1456/9578/9175/8805/5578/29941/23387/6787/3984/6093/25865/140609/6792/1454/5610/5289/1021/4214/5128/6733/53944/7150/472/25778/5581/11035/817/51347/8986/660/5584/3716/23031/149420/4217/7525/4486/5747/4140/79834/4752/11011/55359/5163/55589/1432/6872/6789/9451/65268/8019/23604/10783/23049/8558/9031/6197/4216/57551/5058/4593/55681/9748/984/51231/10645/1859/4293","Up","MF",0.0345468053491828,372,7
"GO:0004866","endopeptidase inhibitor activity",41,0.59384265313343,1.89050839891888,0.000696314507108537,0.0205554592131231,0.0179393899006214,256,"tags=22%, list=3%, signal=21%","684/5265/5266/6690/7076/7077/2634/6590/114769","Up","MF",0.0038075780089153,41,3
"GO:0004888","transmembrane signaling receptor activity",241,0.41723116552092,1.77903454272189,2.8716184760328e-05,0.00128309134633647,0.00111979380763958,922,"tags=20%, list=10%, signal=19%","3113/3122/972/3119/3123/338557/2906/266977/2043/1131/5724/2564/3601/55558/7850/1944/2696/7133/3360/84873/4851/8829/976/90/2048/3673/355/5787/10461/8795/2263/4233/23596/1969/256158/3454/53832/9052/9725/5793/8793/4052/659/2049/94/56848/9283/5789/657","Up","MF",0.0223811292719168,241,1
"GO:0005164","tumor necrosis factor receptor binding",13,0.765396416125007,1.87559300526618,0.00211657989710275,0.041631448125661,0.0363330622931024,774,"tags=38%, list=8%, signal=35%","6772/8741/7188/841/8743","Up","MF",0.0012072808320951,13,14
"GO:0005198","structural molecule activity",355,-0.313698047492249,-1.58253857964281,1.07998886933579e-05,0.000558752136082672,0.000487640403605909,2191,"tags=36%, list=23%, signal=29%","81929/51121/1213/6157/6138/64963/51373/1832/55052/6208/5493/51065/2197/6124/124995/6181/8021/3921/2036/11258/79902/9349/63875/83742/6203/7851/65993/6222/219927/23521/6137/100216546/6136/79861/9045/6139/6132/6130/51081/6188/78988/6164/6234/3155/6173/6228/51258/3858/64432/1465/6230/6183/51649/6175/6160/6202/6152/64979/6165/6204/6641/10174/6147/6155/3898/50509/6128/84545/6146/116541/284217/1756/54212/3880/6122/79590/7057/79026/4736/1284/3908/6207/6233/6176/3162/11222/6231/6191/6201/6133/51073/6135/6129/29088/6194/6229/64951/6143/6171/11082/4147/29074/57129/255631/7373/65008/9688/51253/6182/6125/9119/64983/51650/6710/51021/51116/6189/10085/26589/64981/6154/131873/9801/287/286/10418/6695/2038","Down","MF",0.0329680534918276,355,4
"GO:0005254","chloride channel activity",31,0.649038555486181,1.91370946683275,0.000725091724049682,0.0205554592131231,0.0179393899006214,632,"tags=29%, list=7%, signal=27%","8542/284129/1179/1193/80727/2564/266675/22802/53405","Up","MF",0.00287890044576523,31,9
"GO:0005539","glycosaminoglycan binding",71,0.575756570540615,2.05124030418943,2.13331923258159e-05,0.00104852640281385,0.000915081670817893,526,"tags=21%, list=5%, signal=20%","5968/6288/1755/5068/4192/83998/5967/3507/3512/9388/8829/1839/55959/57045/2263","Up","MF",0.00659361069836553,71,5
"GO:0005743","mitochondrial inner membrane",367,-0.496601591630472,-2.53135332125886,1e-10,6.57777777777778e-09,5.6140350877193e-09,3002,"tags=59%, list=31%, signal=42%","788/6391/84311/26521/113829/29090/84769/4538/1329/1340/64960/1351/118487/100287932/4536/115286/4508/351/51264/3313/8834/9553/51300/28973/54977/4713/6341/114971/7385/51025/26519/54948/28977/10939/90480/84274/64965/28998/11331/51318/80273/51241/5832/4519/4725/7384/440567/84277/1347/94097/4509/3032/30968/4723/64963/51373/8402/55052/6389/124995/1327/10989/54675/2356/63875/25915/51660/9167/4697/4705/4700/57017/84273/1537/131118/65993/1373/400916/28976/219927/4514/7388/4535/1593/4708/729515/211/7298/4722/26284/51081/6188/78988/23107/139322/1384/790955/54539/5018/1350/548596/51258/29103/27089/64432/6390/1349/6183/51649/4720/4726/1352/4724/4707/1468/64979/55349/441024/26517/57380/1337/55245/2235/293/64976/51117/389203/84545/55967/116541/4702/6834/1345/9131/79590/51079/150209/192286/23203/4694/51522/1376/91689/126328/84987/29796/4710/292/5250/10440/11222/4717/51004/64949/79135/3329/25994/617/28982/51073/4731/4695/79714/192111/10975/51629/4716/29088/4718/4715/4709/28957/10201/64951/9377/4714/4701/3396/80775/29074/7386/57129/4712/285521/343/65008/84233/51253/27069/6182/84275/3958/64983/51650/284439/10105/51021/51116/54946/4706/29078/4698/54927/26589/84300/64981/10452/6392/84303/25874/54205/9801/4711/291/91647/54968/129807","Down","CC",0.0340824665676077,367,4
"GO:0005759","mitochondrial matrix",401,-0.457525084161879,-2.33096684159714,1e-10,6.57777777777778e-09,5.6140350877193e-09,2590,"tags=49%, list=27%, signal=37%","27068/8803/2108/4357/55379/51025/10588/10352/549/54948/28977/1891/90480/84274/64965/28998/10922/51318/7157/80273/5832/55856/25828/2806/55471/3421/217/90806/3032/1632/64963/51110/51373/51102/55052/205327/6389/83451/124995/7284/25973/2746/60528/587/26073/5442/2356/80308/4200/63875/4705/84266/80221/131118/65993/64087/1892/57038/5230/1373/219927/9054/1593/8802/4968/36/211/7298/4722/26284/51081/6188/78988/23107/387338/5018/2876/3155/55739/2926/3033/51258/29103/1716/64432/51095/6390/6183/4329/7019/51649/4720/1352/10128/5303/64979/441024/9512/57570/130916/9093/501/2235/8659/64976/1738/84545/80347/10531/116541/122961/26995/35/5166/34/79590/58157/10873/23203/4191/84681/5160/81892/91689/11315/29920/80224/1737/27034/292/2230/128240/11222/25996/8801/2271/38/64949/3329/51073/686/4942/644096/5106/23474/6742/1431/29088/7416/162417/28957/3420/10201/2954/64951/7263/5096/84693/23479/4714/388962/3396/29074/7386/57129/10587/708/65008/3336/51253/6182/10935/64983/51650/10105/85476/51021/51116/4706/10965/26589/84300/64981/29958/51022/402/81689/53343/5162/9801/10247/51218/285367/3158/79828","Down","CC",0.037239970282318,401,4
"GO:0005761","mitochondrial ribosome",80,-0.592867465675825,-2.42404369280004,8.04790707117931e-10,3.66489306626012e-08,3.12793149325188e-08,3364,"tags=75%, list=35%, signal=49%","10884/6150/29093/51069/60488/63931/128308/84311/84769/64960/118487/51264/9553/28973/54948/28977/90480/64965/28998/51318/64963/51373/55052/124995/63875/65993/219927/51081/78988/23107/387338/51258/64432/6183/51649/64979/130916/64976/84545/116541/79590/11222/64949/51073/29088/28957/64951/3396/29074/57129/65008/51253/6182/64983/51650/51021/51116/26589/64981/9801","Down","CC",0.00742942050520059,80,4
"GO:0005762","mitochondrial large ribosomal subunit",50,-0.61225296879599,-2.28785163278924,4.71340313730405e-07,8.45555956752726e-06,7.21669379874304e-06,3364,"tags=80%, list=35%, signal=53%","10884/6150/29093/51069/128308/84311/84769/51264/9553/54948/28977/90480/28998/51318/55052/124995/63875/219927/78988/387338/51258/64979/130916/64976/84545/116541/79590/11222/51073/29088/3396/29074/57129/65008/51253/6182/64983/26589/64981/9801","Down","CC",0.00464338781575037,50,4
"GO:0005765","lysosomal membrane",315,0.42747866827007,1.90479815985541,2.33011375974038e-07,4.75664601988381e-06,4.05972633276001e-06,966,"tags=15%, list=10%, signal=14%","3113/684/3122/972/3119/3123/3109/3115/138065/3108/338557/8519/79888/3127/2040/4680/10410/10312/284129/3134/4067/10581/1601/3949/201475/4891/23250/23334/1201/9424/10970/221960/2776/9725/54832/80208/567/55238/23120/55858/56848/4646/2028/81552/51622/56681","Up","CC",0.0292533432392273,315,1
"GO:0005770","late endosome",223,0.493434571032264,2.10131740707082,1.35848915511506e-08,4.23276620962167e-07,3.61260273936416e-07,1054,"tags=19%, list=11%, signal=17%","3113/684/3122/972/3119/3123/3109/3115/3108/3127/6517/10410/10312/11031/10581/57599/338692/4851/5573/3949/4891/1201/64089/9424/221960/3454/10791/54832/200576/9146/201294/567/284996/1649/23120/285195/81552/51622/85377/538/5874/57403","Up","CC",0.0207095096582467,223,1
"GO:0005774","vacuolar membrane",343,0.414395782160708,1.85818313644325,4.46512359429309e-07,8.45555956752726e-06,7.21669379874304e-06,966,"tags=14%, list=10%, signal=13%","3113/684/3122/972/3119/3123/3109/3115/138065/3108/338557/8519/79888/3127/2040/4680/10410/10312/284129/3134/4067/10581/1601/55014/3949/201475/4891/23250/23334/1201/9424/55062/10970/221960/2776/9725/54832/80208/51100/567/55238/23120/55858/56848/4646/2028/81552/51622/56681","Up","CC",0.0318536404160475,343,1
"GO:0005840","ribosome",206,-0.572383037544224,-2.7009628950896,1e-10,6.57777777777778e-09,5.6140350877193e-09,3285,"tags=71%, list=34%, signal=48%","6161/29093/11224/51069/6142/60488/63931/6227/27230/128308/6232/84311/83939/84769/200916/6159/6169/25873/64960/6235/118487/6167/51264/9553/28973/6193/6166/6134/6205/10985/6141/6206/6187/54948/28977/6210/90480/64965/28998/51318/7311/6218/9921/51121/6157/6138/64963/8087/51373/55052/6208/51065/2197/6124/124995/6181/7536/3921/9349/63875/9100/6203/65993/6222/219927/23521/6137/100216546/6136/9045/6139/6132/6130/51081/6188/78988/23107/6164/387338/6234/6173/6228/51258/64432/6230/6183/51649/6175/6160/6202/6152/64979/6165/6204/130916/6147/6155/64976/6128/84545/6146/116541/6122/79590/4736/6207/6233/328/6176/10399/5935/11222/6231/6191/64949/6201/6133/1938/51073/6135/1915/440275/6129/29088/6194/6229/28957/64951/6143/6171/64320/3396/29074/57129/65008/51253/6182/6125/64983/51650/51021/51116/6189/26589/64981/6154/9801","Down","CC",0.0191307578008915,206,4
"GO:0006119","oxidative phosphorylation",108,-0.612539238144069,-2.6476581544808,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=68%, list=24%, signal=52%","4519/4725/7384/440567/84277/1347/4509/30968/4723/205327/6389/1327/51142/9167/4697/4705/4700/57017/1537/400916/4514/7388/4535/4708/388753/4722/790955/54539/1350/29103/27089/1716/6390/1349/4720/4726/4724/4707/1337/1738/55967/4702/1345/51079/4694/126328/11315/29796/4710/4717/4731/4695/10975/4716/4718/4715/4709/9377/23479/4714/4436/4701/7386/4712/27069/84275/10105/4706/4698/84300/6392/54205/4711","Down","BP",0.0100297176820208,108,2
