"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa03010","Ribosome",127,-0.675740872364042,-3.15249738616026,1e-10,6.68e-09,4.18947368421053e-09,2295,"tags=72%, list=22%, signal=56%","10573/6233/7311/6152/6130/6206/65005/51116/6227/6155/29088/6207/6224/51069/65003/6232/6235/29074/6217/64968/6133/63931/6189/6125/6124/51264/6159/6234/64965/6176/6165/6164/6228/51081/6141/25873/124995/6128/11224/6129/6231/219927/6143/6171/64928/9045/2197/6202/6210/6182/6142/6192/6150/6201/29093/6230/6154/6147/64981/6157/64983/6209/54948/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/6173/6139/6218/140801","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",25,0.879447324499207,2.44350284739258,1e-10,6.68e-09,4.18947368421053e-09,322,"tags=56%, list=3%, signal=54%","3113/3115/3111/717/3127/3119/3109/3117/3123/3122/3108/713/712/715","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",27,0.864454615646817,2.41940490339364,1e-10,6.68e-09,4.18947368421053e-09,588,"tags=74%, list=6%, signal=70%","3113/3115/1670/3111/717/3127/3119/3109/1671/3117/3123/3122/3108/3383/713/712/715/3426/3880/629","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",65,0.728836849447698,2.40314837965893,1e-10,6.68e-09,4.18947368421053e-09,897,"tags=40%, list=9%, signal=37%","3113/3115/3111/51561/3127/3119/3109/3117/3123/3122/915/3108/3932/6772/196/3561/5530/3716/3572/3717/7046/3091/7048/1147/6774/5534","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",76,0.703385163634903,2.39179408827021,1e-10,6.68e-09,4.18947368421053e-09,979,"tags=36%, list=9%, signal=32%","3310/3113/3115/3111/3127/3119/3109/3117/3123/3122/330/240/3909/3108/8651/6772/3915/3918/3716/3717/2771/4843/3949/958/1147/6774/3655","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",118,0.609098624934358,2.20476536202412,1.44248842016996e-10,8.02985220561276e-09,5.03605606340038e-09,1469,"tags=34%, list=14%, signal=29%","5644/3113/3115/3111/3127/90865/3119/3109/3117/3123/3122/3108/7177/3383/6772/4940/5611/3716/3717/2033/9021/3606/4599/6352/8503/64135/3455/5610/1147/5295/3836/29110/3337/7514/317/834/841/8797/55916/5371","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",41,0.786341925539708,2.38908790662245,2.4613227371122e-10,1.05266041659881e-08,6.60193579902812e-09,445,"tags=37%, list=4%, signal=35%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/6772/653361/3716/3717/4843","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",55,0.734283635053027,2.33755208792671,2.52134231520672e-10,1.05266041659881e-08,6.60193579902812e-09,437,"tags=31%, list=4%, signal=30%","3113/3115/3111/3127/3119/3109/3117/3123/3122/915/3108/3932/6772/3561/5530/3716/3717","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",45,0.763035012312144,2.35545042701774,3.11756899223816e-10,1.15696449267505e-08,7.25609625094028e-09,595,"tags=42%, list=6%, signal=40%","3113/3115/3111/51561/3127/3119/3109/3117/3123/3122/2919/3108/3383/4050/90423/6348/3606/6352/2921","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",12,0.951942414227971,2.27957578720308,6.14381609672329e-10,2.05203457630558e-08,1.28696779289256e-08,219,"tags=92%, list=2%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/2207","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",104,0.621314596035184,2.21518844290513,8.68586519053804e-10,2.46230436192754e-08,1.54427534832518e-08,580,"tags=23%, list=6%, signal=22%","3113/3115/3111/51561/3127/3119/3109/3117/3123/3122/972/3108/4046/2207/6772/11151/5530/3716/3717/4843/2033/3606/8915/843","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",25,0.858881133050511,2.38636065596739,8.84660249794326e-10,2.46230436192754e-08,1.54427534832518e-08,492,"tags=56%, list=5%, signal=53%","3113/3115/3111/51561/3127/3119/3109/3117/3123/3122/3108/6772/3561/3606","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00982","Drug metabolism - cytochrome P450",28,-0.782382231516868,-2.66503819389335,4.2594579488277e-09,1.09435304223727e-07,6.86341807139038e-08,1467,"tags=71%, list=14%, signal=61%","128/2950/373156/7367/119391/2330/4259/218/4128/1555/7364/2948/2944/54576/2329/2947/79799/124/2938/125","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",154,0.553418497090715,2.06700569906863,5.6967778141788e-09,1.35908842138266e-07,8.52375026332017e-08,2958,"tags=48%, list=29%, signal=35%","3113/3115/3111/3127/3119/3109/3117/3123/3122/915/3108/3383/7128/6772/4067/4193/4940/9636/3716/6890/960/3133/4734/8503/3455/958/5610/1147/7431/5295/6774/1647/5707/29110/4791/317/3134/841/811/5718/1026/5925/10379/51426/6892/2923/7188/595/6773/3516/8819/3280/5291/5599/5290/836/5601/3106/7189/4938/896/578/5606/5708/7187/1432/1871/6502/5608/3661/6416/1021/6885/898","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",128,0.577200524489779,2.11056450106071,6.66587313271201e-09,1.48426775088387e-07,9.30883335726098e-08,975,"tags=25%, list=9%, signal=23%","3113/3115/684/3111/3127/3119/3109/3117/3123/3122/330/972/3108/6772/4940/3716/6890/3717/9021/9451/3133/6352/8503/64135/56829/3455/29915/5610/1147/5295/5781/29110","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",85,0.635846083080948,2.20090954924715,1.16050030241049e-08,2.4225443812819e-07,1.51933921170847e-07,1137,"tags=44%, list=11%, signal=39%","6373/3557/51561/90865/652/9966/2919/8744/608/939/3575/7133/4050/6351/655/7852/51554/3561/6348/3572/7046/3606/7048/84957/6352/90/2921/27242/5196/56477/3455/58191/958/10673/3600/10344/9235","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",20,0.864130478710059,2.32112013956709,1.34484579200774e-08,2.6422264384152e-07,1.65711648674638e-07,993,"tags=80%, list=10%, signal=72%","3113/3115/3111/3127/3119/3109/3117/3123/3122/608/3108/7852/56477/958/10673/3600","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
