"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.60636887646042,-2.61703323628171,1e-10,1.1875e-08,9.3e-09,2345,"tags=66%, list=24%, signal=50%","4710/389203/55744/25813/84275/55245/4725/83943/4711/4700/4720/79133/4708/4536/84300/55967/4713/54968/55572/1347/84987/9167/25915/4538/6834/51287/4709/4695/729515/4535/137682/5018/91647/4705/4704/79064/54949/80775/51204/4694/28958/25880/644096/4716/4706/4724/617/4728/100303755/64756/7386/4718/29090/2395/29078/4702/4722/54539/374291/4715/51079/4712/192286/126328/51295","Down","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002181","cytoplasmic translation",153,-0.512038268424936,-2.43547769324324,1e-10,1.1875e-08,9.3e-09,1908,"tags=50%, list=19%, signal=41%","6152/6130/6217/6233/6164/1819/6176/6232/6207/6234/1936/4904/6155/22849/6224/6165/8664/2197/6159/56339/6228/6202/4733/6133/6189/6141/25873/8665/55124/6210/6142/6143/6125/11224/6171/9045/6231/6230/6136/6154/8667/6128/6201/7555/6209/6124/6129/6147/6181/6122/6161/51386/6203/6157/6223/6134/6137/6135/4736/27335/6208/6132/6138/6191/6222/6204/6193/6188/6175/6187/6194/23521/6160/6173/6218/6139","Down","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",24,0.899935066928917,2.40094764755954,1e-10,1.1875e-08,9.3e-09,104,"tags=50%, list=1%, signal=50%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",25,0.889386076390932,2.38137012236489,1e-10,1.1875e-08,9.3e-09,104,"tags=48%, list=1%, signal=48%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006959","humoral immune response",92,0.69296057304285,2.29715536695696,1e-10,1.1875e-08,9.3e-09,457,"tags=32%, list=5%, signal=30%","4316/4069/6280/1670/5266/713/712/717/3119/5968/6351/5068/1671/6348/3123/725/1755/5967/11005/2/2919/629/715/5196/3133/9308/6364/1604/56477","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002250","adaptive immune response",205,0.633024940239768,2.2545297594485,1e-10,1.1875e-08,9.3e-09,979,"tags=33%, list=10%, signal=30%","3113/3115/3117/3127/3111/713/51561/973/712/717/2207/3119/3122/608/301/3109/3123/100423062/725/972/3956/3108/3717/201294/3383/7133/7128/10384/4067/915/715/3659/6890/3133/3134/5585/2033/11221/9655/634/113/1604/3716/4683/214/64332/196/969/958/64167/3572/3426/80149/10865/118460/79915/55183/121260/10039/7532/23411/563/3106/11119/604/27242/975/3606","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002399","MHC class II protein complex assembly",11,0.976858552576354,2.19961169319301,1e-10,1.1875e-08,9.3e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.976858552576354,2.19961169319301,1e-10,1.1875e-08,9.3e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070663","regulation of leukocyte proliferation",134,0.640689705010152,2.19677293668967,1e-10,1.1875e-08,9.3e-09,1168,"tags=38%, list=12%, signal=34%","3113/3620/3115/51561/51237/684/199/7305/301/3109/3123/972/652/3815/5320/3717/7133/11151/7128/4067/3659/5530/3133/5585/1604/5573/57045/1265/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032944","regulation of mononuclear cell proliferation",123,0.635401269917763,2.16473469815607,1e-10,1.1875e-08,9.3e-09,1168,"tags=39%, list=12%, signal=35%","3113/3620/3115/51561/51237/199/7305/301/3109/3123/972/652/5320/3717/7133/11151/4067/3659/5530/3133/5585/1604/5573/57045/1265/472/196/83593/958/3572/79915/5880/57181/283234/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3600/1499/7048/4179","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0007159","leukocyte cell-cell adhesion",224,0.59810480405499,2.14144195355568,1e-10,1.1875e-08,9.3e-09,1233,"tags=33%, list=13%, signal=30%","3113/6280/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/4478/3109/3123/972/3956/3108/652/5320/655/3717/3383/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/2033/11221/10507/9655/6461/9308/1604/56477/5573/57045/64332/960/969/3572/80149/5880/340481/3561/4907/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/7048/4179/861/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022409","positive regulation of cell-cell adhesion",175,0.609002874481901,2.1364869710209,1e-10,1.1875e-08,9.3e-09,1233,"tags=34%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/4680/3119/199/3122/301/3109/3123/972/3956/3108/5345/5420/655/3717/11151/4067/6484/8651/1960/5530/10808/3133/1540/5329/2033/11221/9655/6461/9308/1604/3716/64332/960/3572/201627/3561/84034/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002697","regulation of immune effector process",182,0.600783776636857,2.11979384464524,1e-10,1.1875e-08,9.3e-09,979,"tags=32%, list=10%, signal=30%","6280/51561/11213/51237/684/3122/7305/7805/301/3109/3123/725/972/3956/3820/3815/23705/11005/201294/2/3383/7133/4067/5272/55601/8140/3133/3134/5585/2033/11221/9655/634/6461/1604/64332/196/969/4843/958/80149/10865/118460/79915/5880/54/3561/55183/121260/10039/7532/23411/563/3106/7098/3098/604/975/3606","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050870","positive regulation of T cell activation",143,0.613576582350439,2.11467103441621,1e-10,1.1875e-08,9.3e-09,1233,"tags=35%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/3119/199/3122/301/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/3572/3561/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050863","regulation of T cell activation",212,0.588915835410387,2.10022707785467,1e-10,1.1875e-08,9.3e-09,1233,"tags=32%, list=13%, signal=29%","3113/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5320/11005/3717/7133/11151/4067/3659/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/5573/57045/64332/969/3572/80149/5880/3561/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
