"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001816","cytokine production",444,0.5278909846989,1.62433932020604,1e-10,3.158125e-08,2.7296052631579e-08,2708,"tags=37%, list=23%, signal=30%","6288/1670/684/3113/3123/4843/972/3115/4192/338557/5450/80149/3635/1604/3568/1958/8651/5196/4050/2633/3659/11213/10365/947/3663/834/283234/27342/9636/9466/6772/3815/5724/10384/8767/4067/11126/3554/3134/10009/7096/166793/3428/3106/3133/7133/144811/11119/11118/10773/53833/3394/6774/284194/5187/113277/7494/3105/114609/3606/5371/567/114769/120892/9880/8140/4828/1969/84433/54/1536/23598/634/59272/4940/89870/9188/27242/10892/7098/654346/3148/23705/79132/5966/116449/91543/79671/7128/27035/51564/3600/4052/841/7538/29110/4860/3665/2597/56919/56848/114899/7597/10621/23005/384/4345/23119/10855/602/8809/3091/3685/3459/604/5607/2260/6647/9314/307/2048/84932/1191/3654/10626/5795/5781/3574/25865/9474/10146/373509/23180/4938/55959/192683/84901/57621/5606/403341/10644/7430/3320/2152/4155/147372/153579/81622/5336/3098/9252/1649/5879/10464/55666/80381/9181/23515/23213/9641/975/3603/201633/23236","BP","Up",2
"GO:0001817","regulation of cytokine production",438,0.530992673835896,1.63312680763831,1.8124149457488e-10,5.38713689462864e-08,4.65616694112184e-08,2727,"tags=37%, list=23%, signal=30%","6288/1670/684/3113/3123/4843/972/3115/4192/338557/5450/80149/3635/1604/3568/1958/8651/5196/4050/2633/3659/11213/10365/947/3663/834/283234/27342/9636/9466/6772/3815/5724/10384/8767/4067/11126/3554/3134/10009/7096/166793/3428/3106/3133/7133/144811/11119/11118/10773/53833/3394/6774/284194/5187/113277/7494/3105/114609/3606/5371/567/114769/120892/9880/8140/4828/1969/84433/54/1536/23598/634/59272/4940/89870/9188/27242/10892/7098/654346/3148/23705/79132/5966/116449/91543/79671/7128/27035/51564/3600/4052/841/7538/29110/4860/3665/2597/56919/56848/114899/7597/10621/23005/384/4345/23119/10855/602/8809/3091/3685/3459/604/5607/2260/6647/9314/307/2048/84932/1191/3654/10626/5795/5781/3574/25865/9474/10146/373509/23180/4938/55959/192683/57621/5606/403341/10644/7430/3320/2152/4155/147372/153579/81622/5336/3098/9252/1649/5879/10464/55666/80381/9181/23515/23213/9641/975/3603/201633/23236/3146","BP","Up",2
"GO:0001819","positive regulation of cytokine production",267,0.549410287781717,1.66934474680447,4.09582114695734e-08,5.59356331231769e-06,4.83458376635164e-06,2727,"tags=40%, list=23%, signal=32%","6288/1670/3113/4843/972/3115/4192/5450/1604/1958/5196/4050/3659/11213/947/3663/834/283234/9636/9466/6772/3815/5724/8767/11126/3554/3134/7096/3428/3133/144811/11119/11118/53833/3394/6774/113277/7494/3105/114609/3606/567/120892/8140/4828/84433/1536/4940/89870/9188/10892/7098/3148/23705/79132/116449/91543/27035/3600/841/29110/4860/3665/2597/56919/56848/114899/10621/4345/10855/602/8809/3091/3459/6647/2048/84932/1191/3654/10626/5795/5781/3574/25865/10146/373509/23180/4938/55959/192683/3320/2152/4155/147372/81622/5336/3098/1649/10464/80381/9181/23213/9641/975/3603/201633/23236/3146","BP","Up",2
"GO:0001906","cell killing",86,0.679897097983152,1.97598289538282,5.23365918012163e-08,6.95938943083016e-06,6.01508363942511e-06,845,"tags=28%, list=7%, signal=26%","3500/1670/3122/3123/4843/8542/5320/1604/201294/5196/2633/3824/2634/11126/3134/3106/3133/6688/55876/3107/4814/3105/3606/567","BP","Up",2
"GO:0002237","response to molecule of bacterial origin",190,0.585984599620401,1.76056732399243,2.01793566785715e-08,3.28923513860716e-06,2.84292532629518e-06,1509,"tags=26%, list=13%, signal=23%","2919/6279/1670/6374/4843/2921/133/717/80149/1604/5196/445/11213/3663/834/5724/64332/8767/2634/4067/2353/7096/7133/8754/129607/3394/196/1373/10221/7494/9572/114609/567/114769/6590/8140/4360/54/10892/3148/3656/623/3248/11093/7128/3164/84292/841/7538","BP","Up",2
"GO:0002250","adaptive immune response",223,0.670378430692427,2.02484623249604,1e-10,3.158125e-08,2.7296052631579e-08,845,"tags=25%, list=7%, signal=24%","3502/3500/3507/3501/3119/3109/3113/3122/3123/972/3115/9021/3514/3539/3538/717/3108/3494/80149/3635/3493/1604/725/3426/201294/3512/3659/10312/3824/712/10673/9466/28638/10384/64332/8767/4067/11126/973/3554/3134/3106/3133/7133/6775/11119/11118/53833/6774/3107/196/3105/64218/3606/4683/567","BP","Up",2
"GO:0002252","immune effector process",312,0.611229332763966,1.86012759702,1e-10,3.158125e-08,2.7296052631579e-08,845,"tags=20%, list=7%, signal=19%","3502/3500/3507/3501/684/3109/3122/3123/4843/972/9021/4192/3514/3539/51237/3538/717/5450/3494/80149/3635/3493/1604/725/3426/201294/306/11213/10312/3663/27342/3824/712/9466/3815/5724/10384/64332/8767/4067/11126/3554/3134/3106/3133/7133/6688/144811/6775/11118/53833/629/3394/6774/5880/3107/196/7494/3105/64218/3606/4683/567","BP","Up",2
"GO:0002253","activation of immune response",342,0.555739079404515,1.69586300256361,1e-10,3.158125e-08,2.7296052631579e-08,1421,"tags=21%, list=12%, signal=19%","3502/3500/6279/3507/3501/3119/3123/3115/3514/3539/8061/717/3494/80149/3635/3493/1604/725/3426/330/2633/3659/11213/9212/834/27342/3824/712/28638/10384/64332/8767/2634/4067/11126/973/23149/7096/3428/144811/11119/22841/11118/25800/629/57169/4814/11074/123920/3105/9572/114609/785/84433/634/4940/89870/27242/10892/7098/57787/7409/79132/3656/91543/118788/6565/79671/7128/952/6461","BP","Up",2
"GO:0002429","immune response-activating cell surface receptor signaling pathway",192,0.60329485093745,1.81336622975065,1.71575285015985e-09,3.94077234175351e-07,3.40605673459962e-07,1421,"tags=23%, list=12%, signal=21%","3502/3500/3507/3501/3119/3123/3115/3514/3539/3494/80149/3635/3493/2633/27342/3824/28638/10384/64332/8767/4067/11126/973/23149/7096/11119/22841/11118/25800/4814/123920/3105/9572/114609/785/84433/634/27242/10892/7409/3656/118788/7128/952/6461","BP","Up",2
"GO:0002443","leukocyte mediated immunity",195,0.669601845680909,2.01487609015363,1e-10,3.158125e-08,2.7296052631579e-08,845,"tags=24%, list=7%, signal=23%","3502/3500/3507/3501/684/3122/3123/4843/972/3514/3539/3538/717/3494/3635/3493/1604/725/3426/201294/306/10312/27342/3824/712/9466/3815/5724/10384/64332/4067/11126/3554/3134/3106/3133/7133/6688/11118/53833/5880/3107/196/3105/3606/4683/567","BP","Up",2
