"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001676","long-chain fatty acid metabolic process",34,-0.677494492257358,-1.97896779687465,4.4143559682613e-06,0.000880979326808719,0.000825119468954705,518,"tags=50%, list=17%, signal=42%","1374/51703/84830/4259/8644/2948/4051/1562/11001/1573/57406/22949/10999/873/8529/2938/1576","BP","Down",2
"GO:0002181","cytoplasmic translation",121,0.354195336276979,1.72080827141992,0.000113737646422577,0.0099462057718004,0.00931555119944836,966,"tags=63%, list=32%, signal=45%","8668/8662/6187/3921/6139/8661/6124/1973/6142/6193/6175/6161/3192/6122/6206/6223/23521/8664/6137/6133/6222/6129/6169/6224/1968/27335/170506/1983/6188/6134/6176/6158/9045/6218/6173/26986/6168/8531/4736/6210/51121/6203/6208/6451/8665/6159/28985/6132/6194/6170/25873/6233/6209/6227/6201/6205/1936/6160/6229/6164/3646/6128/6136/6144/6235/7311/6207/6189/6234/6146/7458/6138/51441/6202/6155/6156","BP","Up",8
"GO:0002449","lymphocyte mediated immunity",56,0.449671837714818,1.98257430016647,0.000221878194402855,0.0140892653445813,0.0131959136671171,171,"tags=23%, list=6%, signal=22%","3538/3539/3493/3514/1604/634/3494/3606/3965/7037/54795/6891/51111","BP","Up",6
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",54,0.47166669291781,2.05756790551315,0.000147000581008063,0.0117279591650413,0.0109843297608758,171,"tags=22%, list=6%, signal=21%","3538/3539/3493/3514/1604/634/3494/3606/7037/54795/6891/51111","BP","Up",6
"GO:0003735","structural constituent of ribosome",116,0.387547209384414,1.85060203039269,1.09679411751627e-06,0.000143680029394631,0.000127574473668998,966,"tags=63%, list=32%, signal=45%","64963/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/51187/6188/6134/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/64975/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","MF","Up",8
"GO:0004177","aminopeptidase activity",18,-0.713991683441473,-1.81814370097567,0.000329572572568275,0.0157154201995936,0.013953828300965,323,"tags=44%, list=11%, signal=40%","23549/1803/7512/290/5184/4323/10004/2028","MF","Down",5
"GO:0004180","carboxypeptidase activity",10,-0.837473862374514,-1.87373681805058,9.03054974733335e-05,0.00591501008450334,0.00525197761621229,196,"tags=60%, list=6%, signal=56%","130749/5184/10004/59272/1636/1358","MF","Down",5
"GO:0004222","metalloendopeptidase activity",18,-0.689991838734633,-1.75702931058416,0.000849978069423021,0.0273862371558896,0.0243164259198537,250,"tags=39%, list=8%, signal=36%","4224/4225/4311/10730/4323/1636/1179","MF","Down",5
"GO:0004497","monooxygenase activity",16,-0.81172963056266,-2.02603453364822,3.82295766828604e-06,0.000333871636363647,0.00029644689287411,255,"tags=62%, list=8%, signal=58%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down",2
"GO:0005215","transporter activity",244,-0.403170152924251,-1.44585954586099,0.000539027716698402,0.0201750373964259,0.0179135526902777,532,"tags=25%, list=18%, signal=23%","340024/10955/490/9497/4536/488/63924/6518/54499/6505/51643/4729/9429/24146/7419/1528/94081/81855/6584/358/2168/55129/7779/23516/6574/6532/283375/1317/440026/283130/55630/123264/83862/7782/9056/476/79838/6519/6564/11001/9153/6523/140738/4547/338/10999/54716/2169/2907/159963/140803/360/283537/11136/200931/3769/79901/335/337/6555/9963/1179","MF","Down",10
