"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",449,0.271009019780397,1.3582245524608,0.000766818305517851,0.0169923862065265,0.0150691678328955,1216,"tags=23%, list=15%, signal=20%","6484/3127/1604/115361/79888/6469/2633/192134/2683/56937/3134/966/93010/9245/442117/3133/2634/55062/3106/26056/3107/3601/6513/55974/3105/2524/23423/7355/25849/55738/5768/3115/55568/2525/54732/64841/55331/6892/567/10331/7098/3119/64746/11226/55343/9516/51026/2590/9827/400/955/51809/3113/56900/11227/1523/148867/5310/25837/2907/91252/8943/9746/10488/9919/84068/11311/25963/22883/27236/9619/6093/25921/64285/1785/11285/83548/2528/261729/11079/5298/3382/9914/79571/64689/51100/64921/286451/11015/57589/2526/8675/79586/55858/10972/51000/8702/55808/84750/9367/55204/2802","CC","Up",10
"GO:0000313","organellar ribosome",62,-0.518424348342373,-1.68793244496411,0.00080655592124106,0.0169923862065265,0.0150691678328955,2417,"tags=74%, list=29%, signal=53%","51253/65993/51021/26164/54948/130916/116541/51258/118487/29074/63899/65008/219927/64975/64968/55173/60488/124995/64969/128308/51318/10573/54460/54998/55052/11222/64960/6183/29088/64432/28973/64976/10240/51650/387338/64981/10884/51642/51649/64965/65003/84311/55037/64951/23107/51116","CC","Down",8
"GO:0000314","organellar small ribosomal subunit",25,-0.644313303533201,-1.7852169446033,0.00066481426025874,0.0163313068280951,0.0144829102006023,2206,"tags=72%, list=27%, signal=53%","64968/55173/60488/64969/54460/54998/64960/6183/64432/28973/10240/51650/51649/64965/55037/64951/23107/51116","CC","Down",8
"GO:0001676","long-chain fatty acid metabolic process",55,-0.692849055081767,-2.22798164981674,3.51688421049366e-09,8.35907847083652e-07,7.40981199584898e-07,1029,"tags=51%, list=12%, signal=45%","2948/51703/51390/1559/215/8605/26090/8644/80221/66002/641371/60481/29785/10965/4259/1562/57834/4051/1573/57406/873/2879/1576/22949/1555/2938/1565/8529","BP","Down",3
"GO:0001906","cell killing",87,0.587390103696365,2.40550247988667,2.50163172790767e-08,4.56869673213168e-06,4.04987032592811e-06,321,"tags=25%, list=4%, signal=25%","4843/3500/2921/4069/6364/56477/2920/2919/1604/81607/8542/2633/5320/3134/966/634/3133/2634/3106/2597/3107/3105","BP","Up",1
"GO:0002250","adaptive immune response",191,0.504464769140514,2.32128282067044,1e-10,5.645e-08,5.00394736842105e-08,813,"tags=30%, list=10%, signal=28%","3494/3500/9021/3514/3553/3539/725/3538/3127/3493/3512/1604/3426/80149/717/1520/64332/958/3507/3134/11119/6890/634/10384/4067/3133/214/3106/8741/639/7128/3107/3659/3105/3115/975/10411/8284/567/3119/563/6774/8631/3726/23376/23075/5819/602/56940/3113/11118/2923/64167/56957/5987/201294/7133","BP","Up",1
"GO:0002252","immune effector process",282,0.40064212525965,1.93882698749763,1.40285940831264e-08,2.87968776724541e-06,2.55266714345119e-06,623,"tags=18%, list=8%, signal=17%","3494/5225/4843/3500/9021/3514/3553/684/3539/725/3538/3493/1604/3426/80149/717/81607/64332/2867/629/958/6812/3134/966/634/10384/4067/3133/3106/8741/3107/22904/3105/7494/55601/975/613/5734/2241/8284/567/7098/563/6774/3726/23376/9516/23075/5819/602","BP","Up",1
"GO:0002443","leukocyte mediated immunity",163,0.507373115518917,2.32094748073779,6.93159673532296e-10,2.25163822549121e-07,1.99593962322108e-07,648,"tags=23%, list=8%, signal=21%","3494/4843/3500/3514/3553/684/3539/725/3538/3493/1604/3426/717/81607/64332/958/6812/3134/634/10384/4067/3133/3106/8741/3107/3105/975/613/8284/567/7098/563/23376/23075/5819/602/56940","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",123,0.549400233084533,2.36774093862355,5.03764790454333e-10,2.0681834488107e-07,1.83331817999792e-07,648,"tags=25%, list=8%, signal=24%","3494/3500/3514/3553/3539/725/3538/3493/1604/3426/717/81607/64332/958/3134/634/10384/3133/3106/8741/3107/3105/975/8284/567/563/23376/23075/5819/602/56940","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",132,0.546754496588353,2.42241041240403,3.41230004815319e-10,1.54099470174598e-07,1.36599758769753e-07,648,"tags=27%, list=8%, signal=25%","3494/3500/9021/3514/3553/3539/725/3538/3493/1604/3426/80149/717/64332/958/3134/634/10384/3133/3106/8741/7128/3107/3105/975/8284/567/563/6774/3726/23376/23075/5819/602/56940","BP","Up",1
