"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",447,0.377093351586326,1.53280174769063,2.83013159200721e-05,0.00112073211043485,0.0010148752586075,2129,"tags=31%, list=23%, signal=25%","3113/3115/3119/79888/972/9245/3134/3122/3133/3123/3106/115361/2633/3107/1604/55974/3117/3105/169714/3127/11322/3838/23258/9265/442117/90522/153339/55331/1718/2801/955/3601/56913/6513/64841/56937/567/84364/84766/6720/55858/2683/55568/9746/55361/51026/9394/2635/6721/5768/9914/682/80142/148867/55080/27236/23085/64746/4245/10652/653519/57147/11020/11285/55454/56623/55638/84750/8934/2590/10564/11226/9331/2013/9215/55738/22800/63971/6892/377/540/4124/63917/2634/5584/9718/23443/51196/11237/9159/10237/53407/757/79585/2907/10960/2524/3140/259230/8677/11316/2734/22908/9382/25849/55343/2528/23760/10905/84669/6836/1785/347734/8459/10317/23162/9727/8548/753/2530/27032/55512/93010/1523/2475/54732/8428/9342/56900/10133/10331/152007/54503/25921/2804/2802/79903/399687/57584","CC","Up",6
"GO:0000323","lytic vacuole",491,0.342317742108184,1.39750658439847,0.00142688134551153,0.0256838642192076,0.0232579383590556,1560,"tags=21%, list=17%, signal=18%","684/3113/3115/8519/3119/4069/3109/3949/2904/5645/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/2331/2495/4680/23621/29082/1534/9672/5284/51316/127544/374395/5834/9681/89845/59345/567/23250/5873/2760/9424/55315/8399/55858/1512/8546/54414/56829/8915/2683/55361/64747/55054/5707/3339/1520/80142/9114/309/5641/8140/1185/114790/93100/221955/84750/529/163/55823/29952/118426/55238/203547/5611/23400/4668/6272/410/28962/9146/5476/5119/84292/55652/9842/57521/23200/5036/282991/57231/7107/64116/1075/10487/10082/55004","CC","Up",3
"GO:0001906","cell killing",80,0.619381312164907,2.12868097729159,1.62397332490737e-07,2.29324718002071e-05,2.06273103023322e-05,1167,"tags=41%, list=13%, signal=36%","3500/4069/3635/56477/3134/2921/3122/2597/3133/3123/3106/81607/2633/8542/3107/1604/3105/4843/6891/55876/127544/6370/567/5873/23705/1512/2635/1398/3606/1130/5052/1671/2013","BP","Up",1
"GO:0002250","adaptive immune response",197,0.631332405920621,2.41662095170446,1e-10,3.10666666666667e-08,2.79438596491228e-08,777,"tags=31%, list=8%, signal=29%","3514/3502/3500/3493/3494/3539/3113/3115/3426/3119/3503/3109/3501/3507/80149/3538/3635/972/3134/3122/717/3108/3133/3123/3106/6890/7133/8741/64332/3107/10673/1604/958/2534/3117/4067/3659/10384/3105/3127/712/3665/6891/3726/214/64421/127544/6774/182/60468/196/64167/6776/567/5873/84766/1512/7784/8915/11118/27242/11119","BP","Up",1
"GO:0002252","immune effector process",284,0.498075664213073,1.97181033542988,1e-10,3.10666666666667e-08,2.79438596491228e-08,970,"tags=25%, list=10%, signal=23%","684/3514/3502/3500/3493/3494/3539/3426/3503/3109/3501/80149/3538/3635/972/3134/3122/717/3098/3133/3123/3106/81607/7133/8741/64332/3107/1604/958/2534/4067/5225/10384/629/3105/161882/1051/712/4843/3665/6891/3726/10392/9474/3430/127544/7001/6774/182/196/6776/9111/567/5450/5873/23705/84766/1512/7784/8915/2241/9188/11118/8398/80031/613/3597/1398/3606/8140/2821/1130","BP","Up",1
"GO:0002253","activation of immune response",306,0.44376519768858,1.76975503253146,1.70364708428721e-07,2.33499865081717e-05,2.10028566242466e-05,1630,"tags=25%, list=18%, signal=21%","3514/3502/3500/3493/3494/3539/3115/3426/3119/3503/3501/3507/80149/3635/717/3123/2633/64332/1604/2534/4067/3659/10384/629/3105/330/712/4843/3665/407040/1147/10392/89870/3430/9111/9424/57169/8546/56829/8915/11118/27242/1535/11119/8398/26191/57590/1520/7301/4795/5970/8891/3656/56940/54542/8934/81559/3654/5795/5581/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/25865/8893/153090/29800","BP","Up",1
"GO:0002399","MHC class II protein complex assembly",10,0.943416639619171,2.13825683281761,1.19644227379829e-07,1.79852290190323e-05,1.61773620857887e-05,533,"tags=100%, list=6%, signal=94%","3113/3115/3119/3109/3122/3108/3123/3117/3127/567","BP","Up",3
"GO:0002429","immune response-activating cell surface receptor signaling pathway",162,0.554495184834504,2.0842469489097,3.32063939836661e-09,6.44757483182851e-07,5.79946758083152e-07,1625,"tags=31%, list=18%, signal=26%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/2534/4067/10384/3105/4843/407040/1147/3430/9111/8915/11118/27242/1535/11119/8398/26191/57590/5970/8891/3656/56940/54542/8934/3654/5795/5581/5142/114625/9564/1540/163486/9258/25865/8893/153090","BP","Up",1
"GO:0002443","leukocyte mediated immunity",171,0.59676852929981,2.2587945917344,1e-10,3.10666666666667e-08,2.79438596491228e-08,682,"tags=25%, list=7%, signal=24%","684/3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/3134/3122/717/3133/3123/3106/81607/7133/8741/64332/3107/1604/958/4067/10384/3105/712/4843/3665/6891/127544/182/196/567/5873/23705/1512/7784/8915/9188","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",133,0.637818712879425,2.34816244449848,1e-10,3.10666666666667e-08,2.79438596491228e-08,672,"tags=29%, list=7%, signal=28%","3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/3134/3122/717/3133/3123/3106/81607/7133/8741/64332/3107/1604/958/10384/3105/712/3665/6891/127544/182/196/567/5873/23705/1512/7784/8915","BP","Up",1
