"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",483,0.364337123151072,1.38077359252336,0.000203123264568691,0.0034036871360159,0.00262933386568291,3031,"tags=38%, list=30%, signal=28%","3119/3113/115361/399687/3115/3122/972/201475/253832/79694/5627/1604/79888/147138/11015/2633/3998/2804/2530/84725/2803/26286/22862/84620/259230/2635/7110/64132/6093/9321/80351/27314/57584/25837/84068/10565/10905/157680/10564/57531/23085/373/51809/166929/56913/1956/93010/51196/23760/201158/7357/4124/3117/148867/11227/152007/6469/1315/1182/84002/152519/192134/5154/440400/55532/2589/6868/84932/9276/64746/54941/7098/8658/2591/8615/64921/142891/5125/22908/11237/9867/2683/84750/5584/753/148789/11226/65977/56937/51552/1184/9334/254887/5007/58480/4242/51062/27032/6484/2526/3123/2801/9950/152559/25921/51014/164/390/523/200576/102/79158/22856/84699/6892/8548/4249/3140/4248/51360/116068/23011/27333/1523/9727/8905/57511/63971/123720/93380/10678/55512/4121/50807/8428/540/55638/55300/8704/10228/5909/9265/84910/83452/22926/9197/55501/79971/857/3134/57120/23256/130340/372/950/11322/1314/5337/10317/60592/23461/3482/51201/11320/23545/2650/9527/10075/261729/64131/10955/9917/340481/2907/9583/858/5986/8675/7779/23390/222236/84669/51026/143187/79695","CC","Up",15
"GO:0000165","MAPK cascade",405,0.454826718927844,1.71818810417932,1.04932004337899e-10,1.44896107704304e-08,1.0512135532317e-08,2071,"tags=33%, list=20%, signal=28%","5320/939/1844/3383/6091/972/958/10385/3717/9064/5997/3553/2335/81606/768211/960/2641/9821/2633/84058/10457/1848/7805/5795/55294/25780/26191/9693/4214/338557/55870/7099/7498/6093/10771/4067/2264/10746/9475/975/2081/23607/8792/3672/5062/650/4217/57161/80824/4205/2192/3685/59/5291/161742/673/8826/4216/348/9043/5781/5801/5597/5578/6788/57551/83737/7423/1956/222166/10818/255743/1824/10114/6416/11183/8491/152007/23236/23005/8324/3976/2690/8036/8754/148170/7422/151742/331/5028/1326/2043/5154/55532/85363/6789/7984/1902/27347/7098/57630/4763/23328/1647/5770/9448/9867/5610/7444/10252/4155/1386/11214/2048/1512/10019/10550/1540/1850/4089/2146/677/2771/3123/7534/5187/152559/7494/6237/3301/81848/10253/1139/51347/59272","BP","Up",5
"GO:0000313","organellar ribosome",83,-0.601955355201947,-2.91711229434291,1e-10,6.69154416285402e-09,5.16918946366482e-09,2624,"tags=71%, list=26%, signal=53%","84311/9553/51116/64965/51069/23107/54948/63875/28973/51023/740/26164/65003/29074/64432/64949/51073/51649/65005/57129/6183/64978/56945/55052/11222/51081/65993/64960/29088/51650/26589/51021/51253/128308/51258/54998/10573/90480/84545/64963/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/116540","CC","Down",3
"GO:0000315","organellar large ribosomal subunit",52,-0.649822363775168,-2.77179513077096,1.18720944824829e-10,6.69154416285402e-09,5.16918946366482e-09,1925,"tags=73%, list=19%, signal=60%","84311/9553/51069/54948/63875/740/65003/29074/51073/65005/57129/64978/55052/11222/29088/26589/51253/128308/51258/10573/90480/84545/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/64981/79590/6150/116540","CC","Down",3
"GO:0001568","blood vessel development",384,0.47665803208231,1.7971870649887,1e-10,1.42147058823529e-08,1.0312693498452e-08,2349,"tags=40%, list=23%, signal=32%","338/7052/7852/2028/407021/6091/7127/3696/958/639/1960/3553/3164/2335/25932/64218/1634/301/5629/57534/10457/2113/2152/9021/6772/493/5795/11005/55294/6926/5286/9693/25976/22905/2004/57674/3627/4193/196/6654/7498/6093/9451/7046/10365/9990/9475/1536/2534/51564/27286/23411/28984/3685/59/90/5291/161742/7128/10512/348/3209/29072/5578/56913/5290/54567/7423/3716/3099/196528/1277/3988/5921/3373/5371/538/9982/6774/7082/81031/2549/55636/8503/6469/7026/7422/6667/861/5154/3688/65125/6789/2719/54453/10481/80155/27161/7098/26057/4763/23328/1647/2683/659/3490/4638/25831/841/4691/1948/4643/7048/1386/92140/6934/2048/1512/6505/9525/10413/5534/2049/657/677/7534/7494/5747/163/6237/2050/10427/10672/10253/4091/6461/1139/889/7716/84034/3516/1499/2627/4086/1317/93/3606/2069/2308/4059/4780/4208/5613/5787","BP","Up",5
"GO:0001726","ruffle",133,0.452776780730845,1.61776732385389,0.000317423962644909,0.00469359847284146,0.00362578489837498,2312,"tags=38%, list=23%, signal=29%","91663/324/55785/6282/5795/93663/7099/6093/6249/23499/57679/26258/23607/3685/8826/23022/1956/117145/5921/23122/9260/2059/5756/4289/23150/1182/7094/3688/6868/24138/23242/23527/121512/4534/9847/4646/59338/9107/26060/55612/81848/10253/1729/23362/54822/5141/57403/51474/4651/23286","CC","Up",9
"GO:0001816","cytokine production",429,0.446287230607009,1.68648703656503,2.02813642055176e-10,2.45049583013166e-08,1.77782168864682e-08,2075,"tags=32%, list=20%, signal=27%","1670/3620/4843/3113/684/5450/914/8013/4050/3115/3428/4939/406934/972/958/10385/3717/5552/54739/3553/161882/2335/1604/29126/26146/301/2633/916/10384/10457/7805/2152/3572/8140/63940/5452/6772/5795/26191/10892/338557/5295/7099/7110/9451/4067/10365/9475/10464/1536/975/23607/51564/10564/3320/23411/28984/57045/2192/3685/9655/8826/7128/23515/29072/5781/11119/83737/3694/23405/91947/5144/29110/64135/5371/144811/6774/3659/56829/834/81031/57678/23236/22925/23005/6288/10865/1997/84632/5966/27020/331/6398/170506/91543/861/7072/8452/6868/8087/84932/54941/7098/9683/1191/5125/5885/5610/8915/8780/55959/841/4155/84614/1386/4060/2048/64922/23119/26060/1540/4976/4179/55366/4089/163486/3329/2146/657/3123/22890/5187/7494/55325/55612/10475/1139/59272/3098","BP","Up",4
"GO:0001817","regulation of cytokine production",425,0.44285429406153,1.67361246727836,3.24892525351651e-10,3.42032419506366e-08,2.48142700812551e-08,2075,"tags=32%, list=20%, signal=27%","1670/3620/4843/3113/684/5450/914/8013/4050/3115/3428/4939/406934/972/958/10385/3717/5552/54739/3553/161882/2335/1604/29126/26146/301/2633/916/10384/10457/7805/2152/3572/8140/63940/5452/6772/5795/26191/10892/338557/5295/7099/7110/9451/4067/10365/9475/10464/1536/975/23607/51564/10564/3320/23411/28984/57045/2192/9655/8826/7128/23515/29072/5781/11119/83737/23405/91947/5144/29110/64135/5371/144811/6774/3659/56829/834/81031/57678/23236/22925/23005/6288/10865/1997/84632/5966/27020/331/6398/170506/91543/861/7072/8452/6868/8087/84932/54941/7098/9683/1191/5885/5610/8915/8780/55959/841/4155/84614/1386/4060/2048/64922/23119/26060/1540/4976/4179/55366/4089/163486/3329/2146/657/3123/22890/5187/7494/55325/55612/10475/1139/59272/3098","BP","Up",4
"GO:0001944","vasculature development",403,0.471859497866658,1.78379651167504,1e-10,1.42147058823529e-08,1.0312693498452e-08,2860,"tags=46%, list=28%, signal=34%","338/7052/7852/2028/407021/6091/7127/3696/4773/958/639/1960/3553/3164/2335/25932/64218/1634/301/5629/57534/10457/2113/2152/9021/6772/493/5795/11005/55294/6926/5286/9693/25976/22905/2004/57674/3627/4193/196/6654/7498/6093/9451/7046/10365/9990/9475/1536/2534/51564/27286/650/23411/28984/3685/59/90/5291/161742/7128/10512/348/3209/29072/5578/56913/5290/54567/7423/3716/3099/196528/1277/3988/5921/3373/5371/538/9982/6774/7082/81031/2549/55636/8503/6469/3976/7026/7422/6667/861/5154/3688/65125/6789/2719/54453/10481/80155/27161/7098/26057/4763/23328/1647/2683/659/3490/4638/25831/841/4691/1948/4643/7048/1386/92140/6934/2048/1512/6505/9525/10413/5534/2049/657/677/7534/7494/5747/163/6237/2050/10427/10672/10253/4091/102/6461/1139/889/7716/84034/3516/1499/2627/4086/1317/93/3606/2069/2308/4059/4780/4208/5613/5787/2041/7763/204851/7798/27250/6558/90993/10769/2263/6648/57556/8837/79893/51752/2969/54206/857/182/90627/8751/3949/26523/3248/1959/4915/54583","BP","Up",5
"GO:0002181","cytoplasmic translation",152,-0.466793483190411,-2.41855157600867,1e-10,1.42147058823529e-08,1.0312693498452e-08,2384,"tags=52%, list=23%, signal=40%","6128/6159/7311/6233/6137/6232/6142/6210/6228/25873/11224/8664/6176/6223/6141/7884/6161/6144/6165/51121/6235/1819/6224/9045/6217/6230/6209/2197/6207/6143/6189/6193/1936/6164/6234/8893/6122/6191/6124/6136/8668/4904/4736/57409/8667/6138/6203/6134/27335/6147/6133/6201/24140/4733/6155/6231/6171/6157/8665/6135/6222/6187/51386/1939/221120/6154/6139/6132/6181/6175/6194/6208/6204/6188/6129/23521/6173/6160/6218","BP","Down",3
"GO:0002250","adaptive immune response",221,0.537134509163033,1.99517153815341,1e-10,1.42147058823529e-08,1.0312693498452e-08,1933,"tags=38%, list=19%, signal=31%","3119/3113/717/939/3575/3383/3426/3112/3115/3122/973/972/958/639/3717/608/969/3553/1604/29126/3109/915/214/712/64218/301/2956/57089/916/10384/722/2033/3572/55183/9021/725/7006/10892/196/7099/3108/8284/4067/2534/975/23376/8792/23411/3981/10673/9655/7128/11119/3716/6774/3117/3659/149041/80758/84807/165918/10865/64332/6398/91543/6868/54941/6776/1191/54542/64167/8915/2048/1512/716/4976/4179/5585/163486/10459/3329/440275/3123/22890","BP","Up",4
"GO:0002252","immune effector process",326,0.49408253350149,1.85358729150327,1e-10,1.42147058823529e-08,1.0312693498452e-08,2120,"tags=35%, list=21%, signal=29%","4843/717/684/5450/939/914/3575/399687/3820/3383/8013/3426/4818/3122/9452/972/2/958/969/3553/161882/1604/29126/3109/712/64218/301/2956/57089/10384/722/2033/5950/7805/3572/55183/51237/8140/10870/9021/11005/725/10892/55601/1113/2241/5295/196/7099/8284/5880/4067/4297/10875/2534/975/23376/23411/3981/28984/5291/867/9655/5730/3716/29110/3988/2125/538/144811/6774/4189/149041/84807/165918/11151/10865/64332/6398/170506/91543/80031/6868/7098/6776/26057/1191/54542/629/8915/7525/6814/2048/1512/716/26060/4242/4976/4179/5585/163486/10459/3329/440275/3123/22890/7494/5747/164/6461/3098/3140/4683/10039/8773","BP","Up",4
"GO:0002253","activation of immune response",336,0.478900923092857,1.7973259822737,1e-10,1.42147058823529e-08,1.0312693498452e-08,2186,"tags=35%, list=22%, signal=29%","3119/4843/717/8013/3426/79931/3115/3428/3656/973/2/4773/10385/92610/3553/1604/29126/915/712/2633/596/916/10384/722/2033/7805/5795/725/26191/7006/10892/55601/330/5295/7099/6654/29915/4067/118788/26524/2534/975/23607/3320/5062/28984/673/7128/8473/81030/9958/11119/5290/23304/83737/5144/29110/64135/3988/144811/3659/57787/56829/140609/834/149041/9698/84807/1997/331/64332/6397/91543/8546/85363/65125/54941/7098/54726/5591/1452/27246/26057/1191/54542/9867/629/5610/8915/8780/7525/9781/9113/64922/59338/142/1387/716/23369/26060/1540/79184/4179/55366/163486/3329/5074/3123/25921/5747/29979/6461/25800/57590/29760/3303/57724/1675/8887","BP","Up",4
"GO:0002694","regulation of leukocyte activation",315,0.501671175509174,1.87961712957243,1e-10,1.42147058823529e-08,1.0312693498452e-08,2194,"tags=38%, list=22%, signal=31%","3620/3119/3113/5320/939/914/8876/3575/399687/8013/3112/3115/3122/406934/972/7704/4773/958/10385/639/1960/3717/969/3553/2335/1604/29126/3109/301/10808/596/916/6655/2033/10457/7805/3572/55183/51237/11005/143684/26191/10892/2241/196/7099/6654/3108/5880/4067/6352/10464/10875/2534/5618/975/23376/26258/57045/10673/9655/673/7128/6932/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/55193/6776/5591/2309/57630/54542/9867/8915/5573/7525/1948/7048/2048/472/1540/4976/9306/4179/5585/10459/3329/677/5074/3123/22890/7494/2175/648/6461/55274/9760/10039/8654/4860/1499/4254","BP","Up",4
"GO:0003682","chromatin binding",421,0.385223444287091,1.45977070197993,2.70558071953067e-05,0.00058774423715762,0.000424167190071998,3550,"tags=47%, list=35%, signal=32%","64061/4773/639/55777/91133/2956/546/2033/25836/3070/54454/6498/8850/388585/6772/23270/84456/7091/55870/10725/80012/4297/51460/221037/84181/8467/7404/80854/9219/8805/51564/7175/6881/23411/5978/23512/4205/23186/64318/23522/1105/29028/7994/8473/6310/7150/905/122953/5927/1956/57492/79809/7543/6774/8648/254225/2005/55636/1108/1788/6907/165918/7403/10865/2551/55818/10499/8932/55193/2332/4673/10664/7153/1106/55206/904/10592/26057/2309/1647/8243/90378/50809/23060/22809/10473/51322/5885/64431/7486/6418/8725/1386/6934/9425/23028/142/1387/51317/23135/9126/10413/5585/4089/9575/8535/2146/7702/3192/1107/5187/7494/23394/648/4091/57680/55274/9760/1655/3516/1499/22904/23054/2627/6873/55252/11335/10051/84629/661/27324/2308/4088/604/9985/10274/7528/23211/5430/23476/6670/4300/90993/6602/11128/11143/57634/79685/2494/27030/5934/5089/2521/1959/56254/9960/64324/170959/25942/3184/6322/10036/7259/6421/10891/6599/27043/6603/7703/56916/254394/79977/10735/22955/4676/64376/8061/7155/5579/80335/83746/26471/2072/5562/3183/114825/148479/5431/8091/23314/4790/6595/5884/7270/8289/54107","MF","Up",13
"GO:0003735","structural constituent of ribosome",152,-0.640542879777055,-3.32689362399114,1e-10,5.105e-08,3.68421052631579e-08,2644,"tags=76%, list=26%, signal=57%","6206/51065/84311/6227/9553/6168/51116/64965/51069/6128/6159/54948/7311/6233/6137/6232/63875/28973/6142/51023/6210/740/6228/25873/11224/6176/6223/65003/6141/6161/29074/64432/6144/6165/51121/51073/51649/6235/6166/65005/6224/57129/9045/6217/6183/56945/6230/6209/2197/6207/6143/6189/55052/11222/6193/6164/6234/6122/6191/6124/51081/6136/65993/64960/4736/29088/51650/26589/6138/51021/51253/128308/6203/6134/51258/6147/6133/6201/10573/84545/64963/6155/6231/6171/6157/219927/6135/64979/6222/64975/6187/55168/6154/6139/29093/6192/64928/6132/51264/6181/6175/64983/6194/6208/6204/6182/64981/6188/79590/6150/6129/63931/23521/6173/6160/6218","MF","Down",3
"GO:0004129","cytochrome-c oxidase activity",12,-0.813567802481779,-2.39863397554631,7.71256553304431e-06,0.000212825119168601,0.00015359305471212,1077,"tags=83%, list=11%, signal=75%","4513/9167/1351/1340/1329/6834/1528/4512/9377/1327","MF","Down",1
"GO:0004672","protein kinase activity",365,0.444728025586782,1.67913852841393,8.24295049824439e-09,1.40267540978459e-06,1.01229216645107e-06,3317,"tags=49%, list=33%, signal=34%","4261/11040/29922/3656/3717/9064/150094/5593/22848/9748/7006/4233/4214/545/26750/2241/6093/9451/4067/84446/7046/5586/2264/6352/10746/9475/26524/79834/415116/2534/55589/2081/8805/54861/11011/5062/4217/90/5291/673/4216/23049/4052/7150/9874/1456/5597/5578/6788/57551/790/5290/3716/1956/29110/4750/10114/1859/51755/57787/140609/6416/11183/9031/8491/5129/51232/55681/1326/10783/2043/255967/65125/6789/27347/5592/5591/1452/6198/1195/55359/53944/8445/9448/8476/29904/5584/659/5610/6041/8780/4638/7444/7525/1459/9943/7048/127933/9113/2048/8621/472/5585/2049/657/440275/2011/93627/5747/728642/23683/2050/200576/8814/51347/9578/54822/5565/5163/6446/6732/9252/595/93/92/57118/375449/5567/8997/2444/5613/6197/140803/5289/2041/8428/57396/204851/23476/10769/23531/8573/1021/2263/10645/9262/3480/1457/5891/3643/10420/3482/5601/4915/23043/6872/817/9175/4294/7465/5605/6733/23387/2932/8812/27102/5608/8493/51701/28996/84930/5170/79705/340371/7204/23012/5579/5594/91461","MF","Up",19
