"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001664","G protein-coupled receptor binding",29,-0.656468883879255,-2.02215904913482,0.000119486796249029,0.0172857565240262,0.0170635530081946,223,"tags=31%, list=10%, signal=28%","5705/6846/6386/6351/57561/409/3301/29097/414062","MF","Down",2
"GO:0002181","cytoplasmic translation",119,0.462937331895413,2.11877576523576,3.88353922528296e-08,8.83505173751873e-05,8.67460024847414e-05,834,"tags=70%, list=36%, signal=47%","1973/22916/6210/6181/6202/3921/6206/6173/6139/6167/6132/6161/6204/6152/6189/6158/6207/6218/6156/6137/6159/27335/6155/6146/6233/6168/3184/6227/6188/6157/6191/3646/6193/6205/11224/200916/23521/6164/6133/25873/2197/7311/6223/6228/7884/6135/6169/8665/6143/6130/6165/6134/6234/6141/6142/4736/9045/8666/6222/6170/6217/6194/6232/6154/9349/6136/6176/6125/6147/6208/6235/6224/6171/8664/6138/6128/6229/6122/6203/6201/1936/6209/6144","BP","Up",1
"GO:0003735","structural constituent of ribosome",114,0.465107366318981,2.15081148213796,1.51081777933224e-07,6.55694916230193e-05,6.47266143356024e-05,834,"tags=76%, list=36%, signal=51%","84545/51650/64968/6183/51264/28973/128308/6210/6181/6202/3921/6206/6173/6139/6167/6132/65008/6161/6204/6152/116541/6189/6158/6207/6218/6156/6137/51065/6159/6155/6146/6233/6168/6227/6188/6157/6191/6193/6205/11224/200916/23521/6164/6133/25873/2197/7311/6223/6228/6135/6169/6143/6130/6165/6134/6234/6141/6142/4736/9045/6222/6170/6217/6194/6232/6154/9349/6136/6176/6125/78988/6147/6208/6235/6224/6171/54460/6166/6138/6128/6229/6122/9553/6203/6201/6209/6144","MF","Up",1
"GO:0005198","structural molecule activity",156,0.351471178863751,1.69085043916563,9.41638888290456e-05,0.0172857565240262,0.0170635530081946,834,"tags=65%, list=36%, signal=45%","84545/1213/51650/5339/4584/64968/6183/51264/3880/28973/128308/6210/79026/6181/7277/6202/3921/10093/6709/6206/6173/6139/6167/6132/65008/6161/6204/6152/116541/6189/6158/6207/6218/6156/6137/51065/6159/6155/6146/6233/6168/7094/6227/71/6188/6157/6191/6193/6205/11224/200916/23521/3123/6164/6133/25873/2197/7311/6223/6228/6135/6169/6143/6130/6165/6134/6234/6141/3858/6142/7846/4736/9045/6222/6170/6217/6194/6232/6154/9349/6136/6176/6125/78988/6147/6208/6235/6224/6171/54460/6166/6138/10097/6128/6229/6122/28988/9553/6203/6201/6209/6144","MF","Up",1
"GO:0005840","ribosome",133,0.400916311759992,1.91423964764356,4.90834725388028e-06,0.000447886686916576,0.000447886686916576,834,"tags=70%, list=36%, signal=48%","57532/84545/51650/64968/6183/51264/28973/84164/128308/6210/6181/6202/3921/118487/6206/6173/6139/7536/6167/6132/65008/6161/6204/6152/116541/6189/6158/6207/6218/6156/6137/51065/6159/6155/6146/6233/6168/6227/6188/6157/6191/6193/6205/11224/200916/23521/6164/6133/25873/2197/7311/6223/6228/6135/6169/6143/6130/6165/6134/6234/6141/6142/4736/9045/6222/6170/64949/6217/6194/6232/6154/9349/6136/6176/6125/78988/6147/1915/6208/6235/6224/6171/54460/6166/6138/6128/6229/6122/9553/6203/6201/6209/6144","CC","Up",1
"GO:0007186","G protein-coupled receptor signaling pathway",71,-0.526087190418898,-1.98325199314305,3.25176367615724e-05,0.0369888118162886,0.0363170658989771,161,"tags=21%, list=7%, signal=20%","6846/8477/84876/2782/100/23683/7852/6351/57561/409/976/10681/5734/5997/414062","BP","Down",2
"GO:0015934","large ribosomal subunit",69,0.411806406301294,1.72868399009992,0.000597062235344776,0.0435855431801686,0.0435855431801686,834,"tags=74%, list=36%, signal=49%","84545/51264/128308/6181/6173/6139/6167/6132/65008/6161/6152/116541/6158/6156/6137/6159/6155/6146/6168/6157/11224/23521/6164/6133/25873/7311/6135/6169/6143/6130/6165/6134/6141/6142/4736/9045/6170/6154/9349/6136/6176/6125/78988/6147/6171/6166/6138/6128/6122/9553/6144","CC","Up",1
"GO:0022625","cytosolic large ribosomal subunit",49,0.620087985863096,2.42477946743947,2.26453221872336e-08,4.13277129917013e-06,4.13277129917013e-06,834,"tags=90%, list=36%, signal=59%","6181/6173/6139/6167/6132/6161/6152/6158/6156/6137/6159/6155/6146/6168/6157/11224/23521/6164/6133/25873/7311/6135/6169/6143/6130/6165/6134/6141/6142/4736/9045/6170/6154/9349/6136/6176/6125/6147/6171/6166/6138/6128/6122/6144","CC","Up",1
"GO:0022626","cytosolic ribosome",89,0.542883198255295,2.38111991531996,1.64258062474114e-09,5.99541928030516e-07,5.99541928030516e-07,834,"tags=85%, list=36%, signal=57%","84164/6210/6181/6202/3921/6206/6173/6139/6167/6132/6161/6204/6152/6189/6158/6207/6218/6156/6137/51065/6159/6155/6146/6233/6168/6227/6188/6157/6191/6193/6205/11224/23521/6164/6133/25873/2197/7311/6223/6228/6135/6169/6143/6130/6165/6134/6234/6141/6142/4736/9045/6222/6170/6217/6194/6232/6154/9349/6136/6176/6125/6147/1915/6208/6235/6224/6171/6166/6138/6128/6229/6122/6203/6201/6209/6144","CC","Up",1
"GO:0044391","ribosomal subunit",119,0.430402381267693,2.03104410983576,1.95630927609949e-06,0.000238017628592105,0.000238017628592104,834,"tags=74%, list=36%, signal=50%","84545/51650/64968/6183/51264/28973/128308/6210/6181/6202/3921/118487/6206/6173/6139/6167/6132/65008/6161/6204/6152/116541/6189/6158/6207/6218/6156/6137/51065/6159/6155/6146/6233/6168/6227/6188/6157/6191/6193/6205/11224/23521/6164/6133/25873/2197/7311/6223/6228/6135/6169/6143/6130/6165/6134/6234/6141/6142/4736/9045/6222/6170/64949/6217/6194/6232/6154/9349/6136/6176/6125/78988/6147/6208/6235/6224/6171/54460/6166/6138/6128/6229/6122/9553/6203/6201/6209/6144","CC","Up",1
